run_id,pair_id,role,timestamp_s,start_sample,foot,sole_geom_name,sole_geom_id,patch_geom_name,patch_geom_id,contact_position_first_xyz,contact_position_last_xyz,patch_inclusion,explicit_pair_id,effective_friction_first,effective_friction_last,effective_sliding_friction_min,effective_sliding_friction_max,contact_dimension,exclude_state,efc_address_min,efc_address_max,normal_contact_force_peak_n,tangential_contact_force_peak_n,friction_configured_before_collision,constraints_constructed_at_configuration,patch_base_double_contact,visual_only_geom,end_sample_exclusive,end_time_s_exclusive,observed_1khz_sample_count,normal_contact_force_mean_n,tangential_contact_force_mean_n,contact_anchor_position_xy,contact_anchor_drift_max_m,block,calibration_arm,disposition
cal_0p15_M1,v7_cal_group_1,positive,0.5709999999999925,570,left,left_foot_contact_2,18,slip_patch,2,"[0.0008993249586319307, 0.19339300163631068, -5.188096193237124e-06]","[0.0011497510134652056, 0.19834015998461207, -1.201678220957847e-05]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,286.84785978710926,25.099187731372062,True,False,False,False,576,0.5769999999999919,6,276.35447481921244,24.181016546681093,"[0.04175666719675064, 0.17965982854366302]",0.043298110365867615,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M1,v7_cal_group_1,positive,0.5739999999999922,573,left,left_foot_contact_4,20,slip_patch,2,"[0.17099797827169994, 0.1887833322383876, -8.003982617410532e-06]","[0.1711008197713232, 0.19208517124460742, -1.2653805197881951e-05]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,33,72.34389889005158,6.330091152879514,True,False,False,False,578,0.5789999999999916,5,57.09627855254912,4.995924373348049,"[0.04175666719675064, 0.17965982854366302]",0.04514467343688011,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M1,v7_cal_group_1,positive,0.5779999999999917,577,left,left_foot_contact_2,18,slip_patch,2,"[0.0012321312824841724, 0.200429543038955, -6.943300359579796e-06]","[0.0013658040891394996, 0.20485909005180253, -1.4512180919010187e-05]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,286.49830522058403,25.068601706801104,True,False,False,False,582,0.5829999999999912,5,241.61567338503227,21.14137142119032,"[0.04175666719675064, 0.17965982854366302]",0.04902341216802597,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M1,v7_cal_group_1,positive,0.5799999999999915,579,left,left_foot_contact_4,20,slip_patch,2,"[0.17119385871374904, 0.19383820950322414, -6.341559695033361e-06]","[0.1711433324746654, 0.1965503492487436, -1.1490905748062774e-05]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,33,72.52240172254317,6.345710150722527,True,False,False,False,583,0.5839999999999911,4,48.98524800760466,4.286209200665408,"[0.04175666719675064, 0.17965982854366302]",0.05000411346554756,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M1,v7_cal_group_1,positive,0.5839999999999911,583,left,left_foot_contact_2,18,slip_patch,2,"[0.0013129053599779117, 0.20714834102046775, -8.372390133543073e-07]","[0.0012739306376877702, 0.20832897614815743, -3.2086290645827464e-06]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,205.50598644253037,17.98177381372141,True,False,False,False,585,0.5859999999999909,2,183.4920404476652,16.05555353917071,"[0.04175666719675064, 0.17965982854366302]",0.052006322890520096,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M1,v7_cal_group_1,positive,0.584999999999991,584,left,left_foot_contact_4,20,slip_patch,2,"[0.17106061366314013, 0.19845566561715847, -4.470875107590033e-06]","[0.17092665398723295, 0.20042206515731353, -5.375140871011208e-06]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,33,63.82806000987829,5.584955250864351,True,False,False,False,587,0.5879999999999906,3,45.123828245936494,3.9483349715194436,"[0.04175666719675064, 0.17965982854366302]",0.054044704884290695,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M1,v7_cal_group_1,positive,0.5869999999999908,586,left,left_foot_contact_2,18,slip_patch,2,"[0.0011658438950682415, 0.2107306684000917, -9.117967038979602e-06]","[0.0009330079502659072, 0.21443185623402125, -1.1107566133747304e-05]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,207.52546018317543,18.15847776602785,True,False,False,False,590,0.5909999999999903,4,195.03162624616968,17.06526729653985,"[0.04175666719675064, 0.17965982854366302]",0.05717586353421211,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M1,v7_cal_group_1,positive,0.5889999999999905,588,left,left_foot_contact_4,20,slip_patch,2,"[0.17076595964651775, 0.20244018858568502, -2.39352605482801e-06]","[0.17052426116981512, 0.20448630491120887, -7.663617444225723e-06]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,33,65.06977871315226,5.6936056374008235,True,False,False,False,591,0.5919999999999902,3,47.27643890661303,4.13668840432864,"[0.04175666719675064, 0.17965982854366302]",0.05823401361703873,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M1,v7_cal_group_1,positive,0.59399999999999,593,left,left_foot_contact_4,20,slip_patch,2,"[0.17027654577215823, 0.20762931512017374, -3.1182526739198524e-06]","[0.17027654577215823, 0.20762931512017374, -3.1182526739198524e-06]",True,3,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,33,33,61.95293330052053,61.95293330052053,True,False,False,False,594,0.5949999999999899,1,61.95293330052053,61.95293330052053,"[0.051461707800626755, 0.23925182223320007]",0.0010036200983449817,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M1,v7_cal_group_1,positive,0.5959999999999898,595,left,left_foot_contact_4,20,slip_patch,2,"[0.17016168856590697, 0.20952567419025586, -3.3809647665417053e-06]","[0.17016168856590697, 0.20952567419025586, -3.3809647665417053e-06]",True,3,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,33,33,58.59025589707382,58.59025589707382,True,False,False,False,596,0.5969999999999897,1,58.59025589707382,58.59025589707382,"[0.051461707800626755, 0.23925182223320007]",0.0027501415461301804,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M1,v7_cal_group_1,positive,0.5989999999999894,598,left,left_foot_contact_4,20,slip_patch,2,"[0.17005144402002786, 0.2120064919355759, -7.252175672656236e-06]","[0.17002700697593492, 0.21272407240452398, -2.6933015872948607e-06]",True,3,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,33,33,54.15887190369094,54.15887190369094,True,False,False,False,600,0.6009999999999892,2,53.58746247003865,53.58746247003865,"[0.051461707800626755, 0.23925182223320007]",0.00539918290451169,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M1,v7_cal_group_1,positive,0.6039999999999889,603,left,left_foot_contact_4,20,slip_patch,2,"[0.169926424037374, 0.21529444899556052, -2.4941053492905096e-06]","[0.16990265916108194, 0.2158712660863695, -2.6152955843322667e-06]",True,3,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,33,33,36.8106406186503,36.8106406186503,True,False,False,False,605,0.6059999999999887,2,36.74510108022254,36.74510108022254,"[0.051461707800626755, 0.23925182223320007]",0.007633497938513756,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M1,v7_cal_group_1,positive,0.6079999999999884,607,left,left_foot_contact_4,20,slip_patch,2,"[0.16984931344323495, 0.21743035704501076, -6.6025822505616505e-06]","[0.1698351785309597, 0.21788351325980804, -5.169137028582238e-06]",True,3,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,33,33,36.35356030200031,36.35356030200031,True,False,False,False,609,0.6099999999999882,2,36.334251297661154,36.334251297661154,"[0.051461707800626755, 0.23925182223320007]",0.008842293173074722,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M1,v7_cal_group_1,positive,0.611999999999988,611,left,left_foot_contact_4,20,slip_patch,2,"[0.1698003102654725, 0.21906550447666825, -7.784275240785288e-06]","[0.16961102697369002, 0.22219926763315895, -2.002994577532391e-06]",True,3,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,33,33,50.13859210257156,37.50639876718237,True,False,False,False,640,0.6409999999999848,29,43.778218310665736,23.49570942994294,"[0.051461707800626755, 0.23925182223320007]",0.011743785813450813,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M1,v7_cal_group_1,positive,0.5929999999999901,592,left,left_foot_contact_2,18,slip_patch,2,"[0.0006708668627630754, 0.21820791226479758, -1.583279646774627e-05]","[-0.0003094381677186675, 0.22761884575675917, -1.244896649496563e-05]",True,1,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,29,29,168.4112617860914,145.82451524738238,True,False,False,False,654,0.6549999999999833,62,103.65645918090205,37.33928177836657,"[0.051461707800626755, 0.23925182223320007]",0.011769852600991726,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M1,v7_cal_group_1,positive,0.6279999999999862,627,right,right_foot_contact_4,35,slip_patch,2,"[0.1505051314379493, -0.08916197558711202, -0.00020032805603165116]","[0.1530861238243415, -0.09120324877544075, -1.59260667725869e-06]",True,7,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,41,49,146.94283568013924,15.038882618436483,True,False,False,False,831,0.8319999999999638,204,53.90575115474505,5.606343976598171,"[0.024555178359150887, -0.05978260561823845]",0.009273088537156582,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M1,v7_cal_group_1,positive,0.6219999999999869,621,right,right_foot_contact_2,33,slip_patch,2,"[-0.022853246651910686, -0.08749374077153366, -0.0002663420136787553]","[-0.016979360649361674, -0.09221215094727252, -1.5877527948793269e-06]",True,5,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,33,41,491.3181033759902,164.77667181590445,True,False,False,False,837,0.8379999999999631,216,122.32505429980071,26.009015629046917,"[0.024555178359150887, -0.05978260561823845]",0.009273088537156582,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M1,v7_cal_group_1,positive,0.620999999999987,620,right,right_foot_contact_1,32,slip_patch,2,"[-0.025259494077338962, -0.03698458565379607, -0.00025784165800855907]","[-0.01874605129184792, -0.04182284085486604, -1.2866520780668855e-05]",True,4,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,29,45,303.1837869207414,68.6089093176105,True,False,False,False,926,0.9269999999999533,306,117.35411040597505,24.11306520285581,"[0.024555178359150887, -0.05978260561823845]",0.009273088537156582,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M1,v7_cal_group_1,positive,0.6269999999999863,626,right,right_foot_contact_3,34,slip_patch,2,"[0.14821577318138868, -0.0289488862189586, -0.00030504638810055495]","[0.15093745563333982, -0.030882411855814834, -4.16460170941102e-05]",True,6,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,33,49,212.6975733354031,43.56222876875682,True,False,False,False,942,0.9429999999999515,316,94.42290000946711,16.64090976746734,"[0.024555178359150887, -0.05978260561823845]",0.009273088537156582,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M1,v7_cal_group_1,positive,0.9169999999999544,916,left,left_foot_contact_4,20,slip_patch,2,"[0.22084235414251324, 0.2408704460432045, -0.0003161790257113911]","[0.22465892080447902, 0.24514980381589843, -4.4614908600720815e-06]",True,3,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,1.0,3,0,37,41,223.02250125372055,52.62947116556264,True,False,False,False,1121,1.121999999999932,205,28.384404685317737,5.022812192906953,"[0.09674669802188873, 0.25843319296836853]",0.008296281099319458,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M1,v7_cal_group_1,positive,0.9139999999999547,913,left,left_foot_contact_2,18,slip_patch,2,"[0.049259937735648684, 0.23048446741842257, -2.4075243897858645e-05]","[0.05518642503917259, 0.23581078338095696, -2.359921377953489e-06]",True,1,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,1.0,3,0,29,33,241.919079741092,35.96767800575577,True,False,False,False,1125,1.1259999999999315,212,62.417013494990485,16.90817827812942,"[0.09674669802188873, 0.25843319296836853]",0.009053775109350681,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M1,v7_cal_group_1,positive,0.9189999999999542,918,left,left_foot_contact_3,19,slip_patch,2,"[0.21643077351582685, 0.3012631512085802, -0.00014797013641115742]","[0.21987547754135045, 0.30605065477096965, -1.3304738627178958e-05]",True,2,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,1.0,3,0,33,37,207.38968617435856,30.159829642975993,True,False,False,False,1127,1.1279999999999313,209,123.04596984951368,9.752638237363488,"[0.09674669802188873, 0.25843319296836853]",0.009524714201688766,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M1,v7_cal_group_1,positive,0.9169999999999544,916,left,left_foot_contact_1,17,slip_patch,2,"[0.046745862327856436, 0.2810616647804057, -0.00017700804500139777]","[0.05108581055759159, 0.28640369263750254, -1.2725056500323406e-05]",True,0,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,1.0,3,0,29,29,385.8587360638727,44.5042791929404,True,False,False,False,1128,1.1289999999999312,212,155.52266566256333,23.50248144737392,"[0.09674669802188873, 0.25843319296836853]",0.00978709664195776,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M1,v7_cal_group_1,positive,1.1289999999999312,1128,left,left_foot_contact_3,19,slip_patch,2,"[0.2201056369526499, 0.30657261015339143, -7.50419966617788e-06]","[0.22091199783520055, 0.3082463892455925, -6.62478365295871e-06]",True,2,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,33,33,119.50982036658014,10.457109282075763,True,False,False,False,1135,1.1359999999999304,7,116.98245282951743,10.235964622582774,"[0.09674669802188873, 0.25843319296836853]",0.011963708326220512,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M1,v7_cal_group_1,positive,1.1289999999999312,1128,left,left_foot_contact_4,20,slip_patch,2,"[0.22536009896635834, 0.24680314408113735, -2.7217039131680054e-05]","[0.22672247501259257, 0.2496978387375221, -1.5876977784934354e-05]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,33,41,80.2765757022608,7.024200373947821,True,False,False,False,1139,1.13999999999993,11,21.39143874953552,1.871750890584358,"[0.09674669802188873, 0.25843319296836853]",0.01351653691381216,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M1,v7_cal_group_1,positive,1.1269999999999314,1126,left,left_foot_contact_2,18,slip_patch,2,"[0.05537239969351204, 0.23631015849539172, -1.4955892942425386e-06]","[0.057381643496608736, 0.2414917703590029, -1.3335390773028255e-06]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,33,269.1665991439356,23.55207742509437,True,False,False,False,1142,1.1429999999999296,16,211.14817215730244,18.475465063763966,"[0.09674669802188873, 0.25843319296836853]",0.014770343899726868,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M1,v7_cal_group_1,positive,1.1379999999999302,1137,left,left_foot_contact_3,19,slip_patch,2,"[0.2214541213338025, 0.30916780495737095, -8.483937524506047e-06]","[0.22236543149562893, 0.3108829831765154, -6.026688807170277e-06]",True,2,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,33,37,116.35005782593211,10.180630059769062,True,False,False,False,1143,1.1439999999999295,6,89.17674604567186,7.80296527899629,"[0.09674669802188873, 0.25843319296836853]",0.015202969312667847,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M1,v7_cal_group_1,positive,1.13899999999993,1138,left,left_foot_contact_1,17,slip_patch,2,"[0.05267435085028499, 0.29009895255764273, -4.949082702904173e-06]","[0.053544640446738845, 0.2922222334997275, -5.871899281306714e-06]",True,0,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,145.99924277277202,12.774933742617552,True,False,False,False,1144,1.1449999999999294,6,44.538517875962306,3.897120314146702,"[0.09674669802188873, 0.25843319296836853]",0.015652647241950035,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M1,v7_cal_group_1,positive,1.1449999999999294,1144,left,left_foot_contact_3,19,slip_patch,2,"[0.22272061305032487, 0.31169893855366443, -6.5478105441274526e-06]","[0.22325275602528322, 0.3129800683009843, -8.760968617391174e-06]",True,2,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,33,33,82.23833235765841,7.195854081295112,True,False,False,False,1148,1.148999999999929,4,79.32798618257121,6.9411987909749815,"[0.09674669802188873, 0.25843319296836853]",0.017549745738506317,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M1,v7_cal_group_1,positive,1.1439999999999295,1143,left,left_foot_contact_2,18,slip_patch,2,"[0.057685673095762, 0.24239401010069503, -5.260377389570969e-06]","[0.05915492994505628, 0.24701488963049506, -6.402736166449818e-06]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,33,259.82806695969884,22.734955858973652,True,False,False,False,1153,1.1539999999999284,10,228.23729342956386,19.970763175086837,"[0.09674669802188873, 0.25843319296836853]",0.020203810185194016,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M1,v7_cal_group_1,positive,1.1539999999999284,1153,left,left_foot_contact_3,19,slip_patch,2,"[0.22450721440545035, 0.3156964456998953, -6.299032538542582e-06]","[0.2247514528079198, 0.3161787148909744, -8.851675861037966e-07]",True,2,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,33,67.21900310423563,5.881662771620618,True,False,False,False,1155,1.1559999999999282,2,33.60950155211781,2.940831385810309,"[0.09674669802188873, 0.25843319296836853]",0.021348269656300545,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
